,Time,Temp,Dewpoint,Pressure,WindDirection,WindDir,Windspeed,WindspeedGust,Humidity,PrecipHourly,Conditions,Clouds,PrecipDaily,SoftwareType,DateUTC,Elevation,CloudBase,dT/dt
137,2016-01-01 11:36:00,46.0,36.5,30.18,WSW,255.0,2.0,5.0,69.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 19:36:00,422,2581.0909090909086,3.599999999999966
138,2016-01-01 11:41:00,46.5,37.0,30.18,WNW,287.0,1.3,5.0,69.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 19:41:00,422,2581.0909090909086,6.0
139,2016-01-01 11:46:00,47.0,37.1,30.18,WNW,283.0,1.3,4.0,68.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 19:46:00,422,2671.9999999999995,6.0
140,2016-01-01 11:51:00,47.3,37.0,30.17,WNW,289.0,1.8,4.0,67.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 19:51:00,422,2762.90909090909,3.599999999999966
141,2016-01-01 11:56:00,47.4,37.1,30.17,NW,322.0,3.0,4.0,67.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 19:56:00,422,2762.90909090909,1.200000000000017
142,2016-01-01 12:01:00,47.7,37.3,30.17,WNW,303.0,1.4,4.0,67.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 20:01:00,422,2785.6363636363644,3.600000000000051
143,2016-01-01 12:06:00,48.3,37.2,30.17,WNW,283.0,1.1,4.0,65.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 20:06:00,422,2944.727272727271,7.199999999999932
144,2016-01-01 12:11:00,48.5,36.6,30.16,NNW,345.0,2.0,4.0,63.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 20:11:00,422,3126.545454545454,2.400000000000034
145,2016-01-01 12:16:00,48.5,36.6,30.16,West,279.0,1.1,4.0,63.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 20:16:00,422,3126.545454545454,0.0
146,2016-01-01 12:21:00,48.8,36.9,30.16,WNW,283.0,1.5,3.0,63.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 20:21:00,422,3126.545454545454,3.599999999999966
147,2016-01-01 12:26:00,49.4,37.0,30.16,NW,306.0,1.3,3.0,62.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 20:26:00,422,3240.1818181818176,7.200000000000017
148,2016-01-01 12:31:00,49.6,36.4,30.16,WNW,300.0,1.5,4.0,60.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 20:31:00,422,3422.0000000000005,2.400000000000034
149,2016-01-01 12:36:00,49.4,35.7,30.15,WNW,287.0,1.6,4.0,59.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 20:36:00,422,3535.6363636363626,-2.400000000000034
150,2016-01-01 12:41:00,49.8,35.7,30.15,WNW,285.0,1.7,4.0,58.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 20:41:00,422,3626.5454545454527,4.799999999999983
151,2016-01-01 12:46:00,50.5,35.4,30.15,NW,323.0,1.5,5.0,56.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 20:46:00,422,3853.8181818181815,8.400000000000034
152,2016-01-01 12:51:00,51.4,35.8,30.15,NW,317.0,1.3,5.0,55.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 20:51:00,422,3967.4545454545455,10.799999999999983
153,2016-01-01 12:56:00,51.7,35.1,30.15,NNW,330.0,1.2,4.0,53.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 20:56:00,422,4194.727272727273,3.600000000000051
154,2016-01-01 13:01:00,51.8,34.7,30.15,WNW,292.0,2.0,4.0,52.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 21:01:00,422,4308.363636363635,1.1999999999999318
155,2016-01-01 13:06:00,52.1,35.0,30.14,WNW,292.0,1.4,4.0,52.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 21:06:00,422,4308.363636363636,3.600000000000051
156,2016-01-01 13:11:00,52.5,35.8,30.15,NW,309.0,1.3,4.0,53.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 21:11:00,422,4217.454545454546,4.799999999999983
157,2016-01-01 13:16:00,52.4,35.8,30.14,WNW,287.0,1.7,4.0,53.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 21:16:00,422,4194.727272727273,-1.200000000000017
158,2016-01-01 13:21:00,52.5,35.9,30.14,West,277.0,2.1,4.0,53.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 21:21:00,422,4194.727272727273,1.200000000000017
159,2016-01-01 13:26:00,52.9,36.3,30.14,West,276.0,1.3,4.0,53.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 21:26:00,422,4194.727272727273,4.799999999999983
160,2016-01-01 13:31:00,52.9,36.2,30.14,WNW,284.0,1.8,5.0,53.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 21:31:00,422,4217.454545454544,0.0
161,2016-01-01 13:36:00,53.2,36.5,30.14,West,274.0,1.5,5.0,53.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 21:36:00,422,4217.454545454546,3.600000000000051
162,2016-01-01 13:41:00,53.1,36.4,30.14,NW,319.0,2.0,5.0,53.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 21:41:00,422,4217.454545454546,-1.200000000000017
163,2016-01-01 13:46:00,53.2,37.0,30.14,NW,316.0,1.7,5.0,54.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 21:46:00,422,4103.818181818182,1.200000000000017
164,2016-01-01 13:51:00,53.5,36.8,30.14,West,273.0,1.8,5.0,53.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 21:51:00,422,4217.454545454546,3.599999999999966
165,2016-01-01 13:56:00,53.5,37.3,30.14,NW,312.0,2.0,5.0,54.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 21:56:00,422,4103.818181818182,0.0
166,2016-01-01 14:01:00,53.7,38.0,30.14,WNW,283.0,1.3,5.0,55.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 22:01:00,422,3990.1818181818185,2.400000000000034
167,2016-01-01 14:06:00,53.4,38.1,30.14,WNW,283.0,2.0,6.0,56.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 22:06:00,422,3899.272727272726,-3.600000000000051
168,2016-01-01 14:11:00,53.0,37.8,30.13,WNW,291.0,1.6,6.0,56.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 22:11:00,422,3876.545454545455,-4.799999999999983
169,2016-01-01 14:16:00,53.1,37.4,30.13,WNW,292.0,1.5,6.0,55.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 22:16:00,422,3990.1818181818185,1.200000000000017
170,2016-01-01 14:21:00,53.3,37.6,30.13,West,272.0,1.3,5.0,55.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 22:21:00,422,3990.181818181817,2.399999999999949
171,2016-01-01 14:26:00,53.5,38.3,30.13,WNW,293.0,1.0,5.0,56.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 22:26:00,422,3876.545454545455,2.400000000000034
172,2016-01-01 14:31:00,53.4,37.7,30.13,West,264.0,1.1,5.0,55.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 22:31:00,422,3990.181818181817,-1.200000000000017
173,2016-01-01 14:36:00,53.4,38.2,30.13,WNW,295.0,1.7,4.0,56.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 22:36:00,422,3876.545454545453,0.0
174,2016-01-01 14:41:00,53.2,38.4,30.13,WNW,283.0,2.0,4.0,57.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 22:41:00,422,3785.6363636363644,-2.399999999999949
175,2016-01-01 14:46:00,53.2,38.4,30.13,WNW,295.0,2.0,5.0,57.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 22:46:00,422,3785.6363636363644,0.0
176,2016-01-01 14:51:00,53.1,38.3,30.12,WNW,293.0,1.6,5.0,57.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 22:51:00,422,3785.6363636363644,-1.200000000000017
177,2016-01-01 14:56:00,53.1,38.3,30.12,WNW,292.0,2.0,5.0,57.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 22:56:00,422,3785.6363636363644,0.0
178,2016-01-01 15:01:00,53.4,38.6,30.12,West,271.0,2.0,4.0,57.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 23:01:00,422,3785.636363636363,3.599999999999966
179,2016-01-01 15:06:00,53.4,38.6,30.12,NW,305.0,3.0,4.0,57.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 23:06:00,422,3785.636363636363,0.0
180,2016-01-01 15:11:00,52.8,38.1,30.12,West,270.0,2.0,6.0,57.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 23:11:00,422,3762.9090909090896,-7.200000000000017
181,2016-01-01 15:16:00,52.2,37.9,30.12,WSW,250.0,0.0,6.0,58.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 23:16:00,422,3672.000000000001,-7.199999999999932
182,2016-01-01 15:21:00,51.7,37.8,30.12,WNW,285.0,1.1,6.0,59.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 23:21:00,422,3581.09090909091,-6.0
183,2016-01-01 15:26:00,51.3,38.0,30.12,SW,231.0,1.0,6.0,60.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 23:26:00,422,3444.727272727272,-4.800000000000068
184,2016-01-01 15:31:00,51.0,37.7,30.12,WNW,285.0,1.5,3.0,60.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 23:31:00,422,3444.727272727272,-3.599999999999966
185,2016-01-01 15:36:00,50.8,37.9,30.12,WNW,286.0,1.8,3.0,61.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 23:36:00,422,3353.818181818181,-2.400000000000034
186,2016-01-01 15:41:00,50.7,37.8,30.12,WNW,296.0,1.2,3.0,61.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 23:41:00,422,3353.818181818183,-1.1999999999999318
187,2016-01-01 15:46:00,50.6,37.3,30.12,West,272.0,1.3,3.0,60.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 23:46:00,422,3444.7272727272734,-1.200000000000017
188,2016-01-01 15:51:00,50.5,37.6,30.12,WNW,295.0,1.0,3.0,61.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 23:51:00,422,3353.818181818181,-1.200000000000017
189,2016-01-01 15:56:00,50.4,37.4,30.12,West,276.0,1.3,3.0,61.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 23:56:00,422,3376.545454545454,-1.200000000000017
190,2016-01-01 16:01:00,50.3,37.4,30.12,WNW,291.0,1.0,3.0,61.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 00:01:00,422,3353.818181818181,-1.200000000000017
191,2016-01-01 16:06:00,50.2,37.4,30.12,WNW,285.0,1.0,4.0,61.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 00:06:00,422,3331.0909090909095,-1.1999999999999318
192,2016-01-01 16:11:00,50.1,37.3,30.12,WNW,286.0,1.9,4.0,61.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 00:11:00,422,3331.0909090909095,-1.200000000000017
193,2016-01-01 16:16:00,50.0,37.2,30.12,West,276.0,1.8,4.0,61.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 00:16:00,422,3331.090909090908,-1.200000000000017
194,2016-01-01 16:21:00,49.8,37.4,30.13,West,278.0,1.0,4.0,62.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 00:21:00,422,3240.1818181818176,-2.400000000000034
195,2016-01-01 16:26:00,49.6,37.2,30.12,WNW,289.0,1.0,4.0,62.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 00:26:00,422,3240.1818181818176,-2.399999999999949
196,2016-01-01 16:31:00,49.5,37.5,30.12,West,271.0,1.0,4.0,63.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 00:31:00,422,3149.272727272727,-1.200000000000017
197,2016-01-01 16:36:00,49.3,37.3,30.12,WNW,285.0,1.0,2.0,63.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 00:36:00,422,3149.272727272727,-2.400000000000034
198,2016-01-01 16:41:00,49.2,37.1,30.13,WNW,292.0,1.0,3.0,63.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 00:41:00,422,3172.0,-1.1999999999999318
199,2016-01-01 16:46:00,49.0,36.9,30.13,WNW,282.0,1.0,3.0,63.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 00:46:00,422,3172.0,-2.400000000000034
200,2016-01-01 16:56:00,48.7,37.2,30.13,West,263.0,1.6,4.0,64.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 00:56:00,422,3035.6363636363635,-1.799999999999983
201,2016-01-01 17:01:00,48.6,37.1,30.13,WSW,249.0,1.0,4.0,64.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 01:01:00,422,3035.6363636363635,-1.200000000000017
202,2016-01-01 17:06:00,48.2,36.7,30.13,West,270.0,1.0,4.0,64.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 01:06:00,422,3035.6363636363635,-4.799999999999983
203,2016-01-01 17:11:00,47.9,36.4,30.13,West,264.0,1.0,4.0,64.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 01:11:00,422,3035.6363636363635,-3.600000000000051
204,2016-01-01 17:16:00,47.6,36.1,30.13,West,266.0,1.0,2.0,64.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 01:16:00,422,3035.6363636363635,-3.599999999999966
205,2016-01-01 17:21:00,47.4,35.9,30.13,WSW,241.0,1.0,2.0,64.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 01:21:00,422,3035.6363636363635,-2.400000000000034
206,2016-01-01 17:26:00,47.2,36.0,30.13,WSW,241.0,1.0,1.0,65.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 01:26:00,422,2967.454545454546,-2.399999999999949
207,2016-01-01 17:31:00,47.0,35.8,30.13,SW,229.0,1.0,1.0,65.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 01:31:00,422,2967.454545454546,-2.400000000000034
208,2016-01-01 17:36:00,46.8,35.6,30.13,WSW,248.0,1.0,2.0,65.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 01:36:00,422,2967.454545454544,-2.400000000000034
209,2016-01-01 17:41:00,46.5,35.4,30.13,West,260.0,1.0,2.0,65.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 01:41:00,422,2944.727272727273,-3.599999999999966
210,2016-01-01 17:46:00,46.3,35.6,30.13,SW,233.0,1.0,2.0,66.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 01:46:00,422,2853.8181818181806,-2.400000000000034
211,2016-01-01 17:51:00,46.1,35.8,30.13,SW,229.0,1.0,2.0,67.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 01:51:00,422,2762.909090909092,-2.399999999999949
212,2016-01-01 17:56:00,45.9,35.7,30.13,WSW,244.0,1.0,2.0,67.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 01:56:00,422,2740.181818181817,-2.400000000000034
213,2016-01-01 18:01:00,45.7,35.8,30.13,West,280.0,1.0,2.0,68.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 02:01:00,422,2672.000000000001,-2.399999999999949
214,2016-01-01 18:06:00,45.6,36.1,30.13,WSW,250.0,1.0,2.0,69.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 02:06:00,422,2581.0909090909086,-1.200000000000017
215,2016-01-01 18:11:00,45.4,35.9,30.13,WSW,243.0,1.0,2.0,69.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 02:11:00,422,2581.0909090909086,-2.400000000000034
216,2016-01-01 18:16:00,45.3,35.8,30.13,SW,225.0,1.0,2.0,69.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 02:16:00,422,2581.0909090909086,-1.200000000000017
217,2016-01-01 18:21:00,45.2,36.1,30.13,WSW,245.0,1.1,2.0,70.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 02:21:00,422,2490.1818181818185,-1.1999999999999318
218,2016-01-01 18:26:00,45.0,35.9,30.13,West,278.0,0.0,2.0,70.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 02:26:00,422,2490.1818181818185,-2.400000000000034
219,2016-01-01 18:31:00,44.9,35.8,30.13,WSW,253.0,1.0,1.0,70.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 02:31:00,422,2490.1818181818185,-1.200000000000017
220,2016-01-01 18:36:00,44.8,36.1,30.13,West,260.0,0.0,1.0,71.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 02:36:00,422,2399.272727272726,-1.200000000000017
221,2016-01-01 18:41:00,44.6,35.9,30.13,WSW,250.0,1.0,1.0,71.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 02:41:00,422,2399.272727272728,-2.399999999999949
222,2016-01-01 18:46:00,44.5,35.8,30.13,West,259.0,0.0,1.0,71.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 02:46:00,422,2399.272727272728,-1.200000000000017
223,2016-01-01 18:51:00,44.4,35.7,30.13,WSW,250.0,1.0,1.0,71.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 02:51:00,422,2399.272727272726,-1.200000000000017
224,2016-01-01 18:56:00,44.4,35.7,30.13,WSW,253.0,0.0,1.0,71.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 02:56:00,422,2399.272727272726,0.0
225,2016-01-01 19:01:00,44.2,35.8,30.13,SW,231.0,0.0,1.0,72.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 03:01:00,422,2331.0909090909104,-2.399999999999949
226,2016-01-01 19:06:00,44.2,35.8,30.13,SW,231.0,1.0,1.0,72.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 03:06:00,422,2331.0909090909104,0.0
227,2016-01-01 19:11:00,44.1,35.7,30.14,SW,232.0,0.0,1.0,72.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 03:11:00,422,2331.0909090909086,-1.200000000000017
228,2016-01-01 19:16:00,44.0,35.6,30.14,SW,232.0,0.0,1.0,72.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 03:16:00,422,2331.0909090909086,-1.200000000000017
229,2016-01-01 19:21:00,43.9,35.9,30.14,West,269.0,1.0,1.0,73.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 03:21:00,422,2240.181818181818,-1.200000000000017
230,2016-01-01 19:26:00,43.8,35.8,30.14,West,271.0,0.0,1.0,73.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 03:26:00,422,2240.181818181818,-1.200000000000017
231,2016-01-01 19:31:00,43.7,35.7,30.14,West,271.0,0.0,1.0,73.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 03:31:00,422,2240.181818181818,-1.1999999999999318
232,2016-01-01 19:36:00,43.6,35.6,30.14,West,266.0,0.0,1.0,73.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 03:36:00,422,2240.181818181818,-1.200000000000017
233,2016-01-01 19:41:00,43.5,35.5,30.14,West,266.0,0.0,0.0,73.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 03:41:00,422,2240.181818181818,-1.200000000000017
234,2016-01-01 19:46:00,43.3,35.3,30.14,West,266.0,0.0,0.0,73.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 03:46:00,422,2240.181818181818,-2.400000000000034
235,2016-01-01 19:51:00,43.2,35.5,30.14,West,266.0,0.0,0.0,74.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 03:51:00,422,2172.0000000000005,-1.1999999999999318
236,2016-01-01 19:56:00,43.1,35.4,30.14,West,266.0,0.0,0.0,74.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 03:56:00,422,2172.0000000000005,-1.200000000000017
237,2016-01-01 20:01:00,43.0,35.3,30.14,West,266.0,0.0,0.0,74.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 04:01:00,422,2172.0000000000005,-1.200000000000017
238,2016-01-01 20:06:00,42.7,35.0,30.14,West,266.0,0.0,0.0,74.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 04:06:00,422,2172.0000000000005,-3.599999999999966
239,2016-01-01 20:11:00,42.5,35.1,30.14,West,266.0,0.0,0.0,75.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 04:11:00,422,2103.8181818181815,-2.400000000000034
240,2016-01-01 20:16:00,42.3,35.0,30.14,West,266.0,0.0,0.0,75.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 04:16:00,422,2081.090909090908,-2.400000000000034
241,2016-01-01 20:21:00,42.0,35.0,30.14,West,266.0,0.0,0.0,76.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 04:21:00,422,2012.9090909090908,-3.599999999999966
242,2016-01-01 20:26:00,41.9,34.9,30.15,West,266.0,0.0,0.0,76.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 04:26:00,422,2012.9090909090908,-1.200000000000017
243,2016-01-01 20:31:00,41.9,35.3,30.15,West,266.0,0.0,0.0,77.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 04:31:00,422,1922.0000000000002,0.0
244,2016-01-01 20:36:00,41.9,35.3,30.15,West,266.0,0.0,0.0,77.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 04:36:00,422,1922.0000000000002,0.0
245,2016-01-01 20:41:00,41.9,35.3,30.15,West,266.0,0.0,0.0,77.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 04:41:00,422,1922.0000000000002,0.0
246,2016-01-01 20:46:00,41.9,35.6,30.15,West,266.0,0.0,0.0,78.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 04:46:00,422,1853.818181818181,0.0
247,2016-01-01 20:51:00,41.9,35.6,30.15,West,266.0,0.0,0.0,78.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 04:51:00,422,1853.818181818181,0.0
248,2016-01-01 20:56:00,41.8,35.5,30.15,West,266.0,0.0,0.0,78.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 04:56:00,422,1853.818181818181,-1.200000000000017
249,2016-01-01 21:01:00,41.7,35.4,30.15,West,266.0,0.0,0.0,78.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:01:00,422,1853.8181818181827,-1.1999999999999318
250,2016-01-01 21:06:00,41.7,35.4,30.15,West,266.0,0.0,0.0,78.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:06:00,422,1853.8181818181827,0.0
251,2016-01-01 21:11:00,41.6,35.6,30.15,West,266.0,0.0,0.0,79.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:11:00,422,1785.6363636363635,-1.200000000000017
252,2016-01-01 21:16:00,41.5,35.5,30.15,West,266.0,0.0,0.0,79.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:16:00,422,1785.6363636363635,-1.200000000000017
253,2016-01-01 21:21:00,41.4,35.4,30.15,West,266.0,0.0,0.0,79.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:21:00,422,1785.6363636363635,-1.200000000000017
254,2016-01-01 21:26:00,41.3,35.6,30.15,West,266.0,0.0,0.0,80.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:26:00,422,1717.4545454545444,-1.200000000000017
255,2016-01-01 21:31:00,41.1,35.1,30.16,West,266.0,0.0,0.0,79.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:31:00,422,1785.6363636363635,-2.399999999999949
256,2016-01-01 21:36:00,40.8,35.1,30.15,West,266.0,0.0,0.0,80.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:36:00,422,1717.4545454545444,-3.600000000000051
257,2016-01-01 21:41:00,40.6,34.9,30.16,West,266.0,0.0,0.0,80.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:41:00,422,1717.4545454545462,-2.399999999999949
258,2016-01-01 21:43:00,40.6,34.9,30.15,West,266.0,0.0,0.0,80.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:43:00,422,1717.4545454545462,0.0
259,2016-01-01 21:45:00,40.4,34.7,30.16,West,266.0,0.0,0.0,80.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:45:00,422,1717.4545454545444,-6.000000000000085
260,2016-01-01 21:50:00,40.2,34.8,30.15,West,266.0,0.0,0.0,81.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:50:00,422,1649.2727272727284,-2.399999999999949
261,2016-01-01 21:55:00,40.1,35.0,30.15,West,266.0,0.0,0.0,82.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 05:55:00,422,1581.0909090909095,-1.200000000000017
262,2016-01-01 22:00:00,39.9,34.9,30.15,West,266.0,0.0,0.0,82.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 06:00:00,422,1558.3636363636363,-2.400000000000034
263,2016-01-01 22:05:00,39.8,34.8,30.15,West,266.0,0.0,0.0,82.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 06:05:00,422,1558.3636363636363,-1.200000000000017
264,2016-01-01 22:10:00,39.9,35.5,30.16,West,266.0,0.0,0.0,84.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 06:10:00,422,1421.9999999999995,1.200000000000017
265,2016-01-01 22:15:00,40.0,35.5,30.16,West,266.0,0.0,0.0,84.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 06:15:00,422,1444.7272727272727,1.200000000000017
266,2016-01-01 22:20:00,39.9,35.2,30.16,West,266.0,0.0,0.0,83.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 06:20:00,422,1490.1818181818173,-1.200000000000017
267,2016-01-01 22:25:00,39.9,35.4,30.16,West,266.0,0.0,0.0,84.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 06:25:00,422,1444.7272727272727,0.0
268,2016-01-01 22:30:00,40.0,35.5,30.16,West,266.0,0.0,0.0,84.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 06:30:00,422,1444.7272727272727,1.200000000000017
269,2016-01-01 22:35:00,40.2,35.4,30.16,West,266.0,0.0,0.0,83.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 06:35:00,422,1512.9090909090917,2.400000000000034
270,2016-01-01 22:40:00,40.4,35.6,30.16,West,266.0,0.0,0.0,83.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 06:40:00,422,1512.90909090909,2.399999999999949
271,2016-01-01 22:45:00,40.3,35.5,30.16,West,266.0,0.0,0.0,83.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 06:45:00,422,1512.90909090909,-1.200000000000017
272,2016-01-01 22:50:00,40.5,35.7,30.16,West,266.0,0.0,0.0,83.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 06:50:00,422,1512.90909090909,2.400000000000034
273,2016-01-01 22:55:00,40.4,35.3,30.15,West,266.0,0.0,0.0,82.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 06:55:00,422,1581.0909090909095,-1.200000000000017
274,2016-01-01 23:00:00,40.3,35.2,30.16,West,266.0,0.0,0.0,82.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-02 07:00:00,422,1581.0909090909076,-1.200000000000017
