Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-01-03 03:26:00,19.9,9.0,29.78,NNE,16,10.0,18.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 10:26:00
2015-01-03 03:44:00,21.0,8.0,29.77,NNE,22,5.0,16.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 10:44:00
2015-01-03 04:01:00,22.0,6.0,29.77,North,5,12.0,16.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 11:01:00
2015-01-03 04:17:00,22.5,5.0,29.77,North,355,5.0,18.0,47,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 11:17:00
2015-01-03 04:35:00,18.7,6.0,29.78,North,355,9.0,17.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 11:35:00
2015-01-03 04:52:00,17.4,7.0,29.78,North,355,5.0,11.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 11:52:00
2015-01-03 05:10:00,17.0,6.0,29.78,NNE,15,3.0,11.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 12:10:00
2015-01-03 05:26:00,15.9,8.0,29.78,NNE,15,1.0,5.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 12:26:00
2015-01-03 05:43:00,16.8,11.0,29.79,NNE,15,1.0,4.0,79,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 12:43:00
2015-01-03 06:01:00,16.0,8.0,29.79,NNE,15,2.0,6.0,71,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 13:01:00
2015-01-03 06:17:00,17.2,11.0,29.79,NNE,15,3.0,4.0,75,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 13:17:00
2015-01-03 06:34:00,16.2,7.0,29.79,NNE,16,0.0,8.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 13:34:00
2015-01-03 06:51:00,16.6,8.0,29.8,NNE,16,4.0,7.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 13:51:00
2015-01-03 07:08:00,16.8,6.0,29.81,NNE,15,2.0,4.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 14:08:00
2015-01-03 07:25:00,16.2,6.0,29.82,NNE,17,8.0,10.0,65,0.0,,,0.0,7,weatherlink.com 1.10,2015-01-03 14:25:00
2015-01-03 07:43:00,15.1,6.0,29.82,NNE,18,5.0,8.0,68,0.0,,,0.0,21,weatherlink.com 1.10,2015-01-03 14:43:00
2015-01-03 08:00:00,16.1,7.0,29.83,NNE,19,4.0,8.0,66,0.0,,,0.0,42,weatherlink.com 1.10,2015-01-03 15:00:00
2015-01-03 08:17:00,18.2,7.0,29.84,NNE,22,4.0,11.0,62,0.0,,,0.0,65,weatherlink.com 1.10,2015-01-03 15:17:00
2015-01-03 08:33:00,19.8,8.0,29.84,NNE,25,5.0,9.0,60,0.0,,,0.0,176,weatherlink.com 1.10,2015-01-03 15:33:00
2015-01-03 08:51:00,20.8,8.0,29.86,North,349,10.0,14.0,58,0.0,,,0.0,216,weatherlink.com 1.10,2015-01-03 15:51:00
2015-01-03 09:08:00,20.6,9.0,29.87,NNE,22,9.0,19.0,60,0.0,,,0.0,272,weatherlink.com 1.10,2015-01-03 16:08:00
2015-01-03 09:25:00,21.1,9.0,29.88,NNE,28,4.0,14.0,60,0.0,,,0.0,313,weatherlink.com 1.10,2015-01-03 16:25:00
2015-01-03 09:42:00,21.3,9.0,29.88,North,355,11.0,14.0,58,0.0,,,0.0,355,weatherlink.com 1.10,2015-01-03 16:42:00
2015-01-03 09:59:00,22.6,8.0,29.88,NNE,28,9.0,19.0,54,0.0,,,0.0,394,weatherlink.com 1.10,2015-01-03 16:59:00
2015-01-03 10:16:00,24.5,9.0,29.88,North,355,9.0,17.0,51,0.0,,,0.0,427,weatherlink.com 1.10,2015-01-03 17:16:00
2015-01-03 10:33:00,25.3,9.0,29.88,NW,315,12.0,19.0,50,0.0,,,0.0,457,weatherlink.com 1.10,2015-01-03 17:33:00
2015-01-03 10:50:00,25.9,10.0,29.88,NNW,340,5.0,17.0,50,0.0,,,0.0,483,weatherlink.com 1.10,2015-01-03 17:50:00
2015-01-03 11:07:00,25.6,10.0,29.88,NNW,329,12.0,19.0,50,0.0,,,0.0,504,weatherlink.com 1.10,2015-01-03 18:07:00
2015-01-03 11:24:00,25.8,10.0,29.88,North,355,8.0,17.0,50,0.0,,,0.0,522,weatherlink.com 1.10,2015-01-03 18:24:00
2015-01-03 11:42:00,27.0,10.0,29.88,North,350,5.0,16.0,49,0.0,,,0.0,533,weatherlink.com 1.10,2015-01-03 18:42:00
2015-01-03 11:58:00,28.0,11.0,29.88,NNW,344,5.0,17.0,48,0.0,,,0.0,540,weatherlink.com 1.10,2015-01-03 18:58:00
2015-01-03 12:16:00,28.4,10.0,29.86,NW,315,6.0,15.0,46,0.0,,,0.0,545,weatherlink.com 1.10,2015-01-03 19:16:00
2015-01-03 12:33:00,29.0,11.0,29.86,WNW,298,11.0,14.0,46,0.0,,,0.0,543,weatherlink.com 1.10,2015-01-03 19:33:00
2015-01-03 12:50:00,30.1,11.0,29.87,NNW,331,11.0,19.0,45,0.0,,,0.0,536,weatherlink.com 1.10,2015-01-03 19:50:00
2015-01-03 13:07:00,31.3,12.0,29.87,North,351,14.0,17.0,45,0.0,,,0.0,526,weatherlink.com 1.10,2015-01-03 20:07:00
2015-01-03 13:24:00,31.4,12.0,29.88,North,355,8.0,16.0,44,0.0,,,0.0,512,weatherlink.com 1.10,2015-01-03 20:24:00
2015-01-03 13:41:00,31.9,13.0,29.88,NNW,331,10.0,14.0,45,0.0,,,0.0,492,weatherlink.com 1.10,2015-01-03 20:41:00
2015-01-03 13:57:00,32.5,13.0,29.88,NW,325,9.0,15.0,44,0.0,,,0.0,469,weatherlink.com 1.10,2015-01-03 20:57:00
2015-01-03 14:15:00,33.4,13.0,29.89,WNW,302,8.0,17.0,43,0.0,,,0.0,438,weatherlink.com 1.10,2015-01-03 21:15:00
2015-01-03 14:32:00,33.4,13.0,29.9,NW,324,12.0,18.0,42,0.0,,,0.0,406,weatherlink.com 1.10,2015-01-03 21:32:00
2015-01-03 14:48:00,33.7,12.0,29.9,NNW,334,6.0,15.0,41,0.0,,,0.0,371,weatherlink.com 1.10,2015-01-03 21:48:00
2015-01-03 15:06:00,33.8,12.0,29.9,WNW,295,4.0,13.0,40,0.0,,,0.0,330,weatherlink.com 1.10,2015-01-03 22:06:00
2015-01-03 15:23:00,34.1,12.0,29.92,WNW,284,8.0,11.0,40,0.0,,,0.0,288,weatherlink.com 1.10,2015-01-03 22:23:00
2015-01-03 15:41:00,33.5,13.0,29.93,SW,221,11.0,16.0,42,0.0,,,0.0,239,weatherlink.com 1.10,2015-01-03 22:41:00
2015-01-03 15:57:00,32.6,14.0,29.94,SW,229,14.0,14.0,45,0.0,,,0.0,181,weatherlink.com 1.10,2015-01-03 22:57:00
2015-01-03 16:14:00,31.8,13.0,29.95,SSW,213,6.0,12.0,46,0.0,,,0.0,114,weatherlink.com 1.10,2015-01-03 23:14:00
2015-01-03 16:32:00,31.9,14.0,29.94,SW,222,5.0,8.0,48,0.0,,,0.0,58,weatherlink.com 1.10,2015-01-03 23:32:00
2015-01-03 16:49:00,31.5,15.0,29.96,SW,221,2.0,5.0,50,0.0,,,0.0,19,weatherlink.com 1.10,2015-01-03 23:49:00
2015-01-03 17:06:00,30.6,15.0,29.96,SW,217,2.0,8.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 00:06:00
2015-01-03 17:23:00,30.3,17.0,29.97,SW,217,1.0,4.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 00:23:00
2015-01-03 17:41:00,29.8,18.0,29.98,SSW,213,2.0,4.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 00:41:00
2015-01-03 17:57:00,29.8,18.0,29.99,SSW,209,1.0,4.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 00:57:00
2015-01-03 18:14:00,29.5,18.0,30.0,SSW,206,2.0,5.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 01:14:00
2015-01-03 18:31:00,29.2,18.0,30.01,SSW,206,0.0,3.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 01:31:00
2015-01-03 18:48:00,28.2,16.0,30.02,SSW,206,3.0,4.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 01:48:00
2015-01-03 19:05:00,27.5,15.0,30.02,SSW,206,2.0,5.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 02:05:00
2015-01-03 19:23:00,26.9,14.0,30.03,SSW,206,1.0,5.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 02:23:00
2015-01-03 19:40:00,27.5,14.0,30.04,NW,317,10.0,10.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 02:40:00
2015-01-03 19:56:00,28.5,16.0,30.04,NNE,14,8.0,11.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 02:56:00
2015-01-03 20:14:00,29.1,17.0,30.05,North,355,1.0,14.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 03:14:00
2015-01-03 20:32:00,29.1,17.0,30.05,North,355,10.0,15.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 03:32:00
2015-01-03 20:48:00,29.3,17.0,30.06,North,360,8.0,15.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 03:48:00
2015-01-03 21:05:00,29.4,17.0,30.07,North,5,6.0,13.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 04:05:00
2015-01-03 21:22:00,28.5,17.0,30.08,North,360,6.0,13.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 04:22:00
2015-01-03 21:39:00,27.6,17.0,30.09,North,360,5.0,13.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 04:39:00
2015-01-03 21:56:00,27.4,16.0,30.1,North,360,3.0,6.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 04:56:00
2015-01-03 22:13:00,27.6,16.0,30.11,North,5,4.0,9.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 05:13:00
2015-01-03 22:31:00,27.4,16.0,30.11,North,5,4.0,9.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 05:31:00
2015-01-03 22:47:00,27.4,16.0,30.11,North,10,7.0,9.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 05:47:00
2015-01-03 23:05:00,27.8,17.0,30.11,NNE,17,0.0,8.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 06:05:00
2015-01-03 23:22:00,26.9,16.0,30.13,NNE,17,3.0,8.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 06:22:00
2015-01-03 23:39:00,26.7,15.0,30.13,NNE,17,4.0,9.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 06:39:00
2015-01-03 23:56:00,26.0,15.0,30.14,NNE,17,3.0,8.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 06:56:00
2015-01-04 00:13:00,25.3,16.0,30.15,North,11,7.0,13.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 07:13:00
2015-01-04 00:31:00,25.2,15.0,30.15,North,5,8.0,12.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 07:31:00
2015-01-04 00:47:00,25.2,15.0,30.15,NNE,12,4.0,11.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 07:47:00
2015-01-04 01:05:00,25.6,15.0,30.15,North,360,4.0,13.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 08:05:00
2015-01-04 01:23:00,25.4,18.0,30.16,North,360,1.0,3.0,73,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 08:23:00
2015-01-04 01:40:00,24.3,17.0,30.16,North,360,0.0,2.0,73,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 08:40:00
2015-01-04 01:56:00,24.3,16.0,30.17,North,360,0.0,2.0,71,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 08:56:00
2015-01-04 02:14:00,23.6,15.0,30.17,North,360,1.0,4.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 09:14:00
2015-01-04 02:31:00,24.9,14.0,30.18,North,360,6.0,10.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 09:31:00
2015-01-04 02:48:00,25.6,14.0,30.19,North,360,5.0,12.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 09:48:00
2015-01-04 03:06:00,25.7,14.0,30.19,NNE,13,10.0,13.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 10:06:00
2015-01-04 03:23:00,25.5,14.0,30.19,NNE,21,9.0,14.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 10:23:00
2015-01-04 03:40:00,26.4,14.0,30.19,NNE,30,12.0,16.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 10:40:00
2015-01-04 03:57:00,26.6,13.0,30.19,NNE,18,7.0,13.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 10:57:00
2015-01-04 04:14:00,27.4,12.0,30.19,NNE,15,10.0,15.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 11:14:00
2015-01-04 04:31:00,27.9,12.0,30.19,NNE,22,8.0,18.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 11:31:00
2015-01-04 04:48:00,27.6,12.0,30.19,North,355,9.0,17.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 11:48:00
2015-01-04 05:06:00,27.2,12.0,30.19,North,11,14.0,18.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 12:06:00
2015-01-04 05:23:00,27.1,12.0,30.2,North,355,10.0,17.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 12:23:00
2015-01-04 05:40:00,26.5,12.0,30.2,NNW,342,12.0,14.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 12:40:00
2015-01-04 05:57:00,24.9,12.0,30.21,NNW,335,6.0,11.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 12:57:00
2015-01-04 06:14:00,22.5,13.0,30.22,NNW,337,3.0,6.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 13:14:00
2015-01-04 06:31:00,21.8,14.0,30.23,North,11,2.0,9.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 13:31:00
2015-01-04 06:48:00,20.0,13.0,30.24,NNE,13,0.0,5.0,73,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 13:48:00
2015-01-04 07:05:00,19.1,13.0,30.24,NNE,13,3.0,5.0,77,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-04 14:05:00
2015-01-04 07:22:00,19.5,14.0,30.25,NNE,14,3.0,7.0,78,0.0,,,0.0,7,weatherlink.com 1.10,2015-01-04 14:22:00
2015-01-04 07:39:00,19.7,13.0,30.25,NNE,16,4.0,6.0,76,0.0,,,0.0,14,weatherlink.com 1.10,2015-01-04 14:39:00
2015-01-04 07:56:00,20.9,14.0,30.27,NNE,16,0.0,5.0,74,0.0,,,0.0,67,weatherlink.com 1.10,2015-01-04 14:56:00
2015-01-04 08:13:00,21.8,14.0,30.28,NNE,16,1.0,5.0,72,0.0,,,0.0,116,weatherlink.com 1.10,2015-01-04 15:13:00
2015-01-04 08:31:00,22.5,14.0,30.29,North,11,2.0,4.0,70,0.0,,,0.0,167,weatherlink.com 1.10,2015-01-04 15:31:00
2015-01-04 08:47:00,23.6,16.0,30.3,North,11,0.0,3.0,72,0.0,,,0.0,186,weatherlink.com 1.10,2015-01-04 15:47:00
2015-01-04 09:05:00,25.6,15.0,30.3,North,11,1.0,2.0,64,0.0,,,0.0,269,weatherlink.com 1.10,2015-01-04 16:05:00
2015-01-04 09:22:00,26.7,16.0,30.3,NNW,337,6.0,8.0,63,0.0,,,0.0,306,weatherlink.com 1.10,2015-01-04 16:22:00
2015-01-04 09:39:00,27.2,16.0,30.3,NW,313,6.0,10.0,61,0.0,,,0.0,353,weatherlink.com 1.10,2015-01-04 16:39:00
2015-01-04 09:56:00,27.7,16.0,30.3,NW,307,2.0,8.0,60,0.0,,,0.0,413,weatherlink.com 1.10,2015-01-04 16:56:00
2015-01-04 10:14:00,28.4,16.0,30.31,WNW,291,2.0,10.0,59,0.0,,,0.0,462,weatherlink.com 1.10,2015-01-04 17:14:00
2015-01-04 10:31:00,29.3,16.0,30.3,WNW,286,9.0,9.0,57,0.0,,,0.0,373,weatherlink.com 1.10,2015-01-04 17:31:00
2015-01-04 10:47:00,29.4,16.0,30.3,WNW,286,7.0,10.0,56,0.0,,,0.0,327,weatherlink.com 1.10,2015-01-04 17:47:00
2015-01-04 11:05:00,30.3,16.0,30.3,WNW,298,8.0,10.0,54,0.0,,,0.0,522,weatherlink.com 1.10,2015-01-04 18:05:00
2015-01-04 11:22:00,30.8,15.0,30.29,NW,323,3.0,9.0,52,0.0,,,0.0,510,weatherlink.com 1.10,2015-01-04 18:22:00
2015-01-04 11:38:00,31.8,15.0,30.29,NNW,328,5.0,9.0,49,0.0,,,0.0,439,weatherlink.com 1.10,2015-01-04 18:38:00
2015-01-04 11:55:00,32.0,15.0,30.28,NW,323,5.0,9.0,49,0.0,,,0.0,547,weatherlink.com 1.10,2015-01-04 18:55:00
2015-01-04 12:13:00,32.8,15.0,30.27,NW,320,4.0,10.0,47,0.0,,,0.0,552,weatherlink.com 1.10,2015-01-04 19:13:00
2015-01-04 12:30:00,33.7,15.0,30.27,NNW,340,2.0,12.0,45,0.0,,,0.0,545,weatherlink.com 1.10,2015-01-04 19:30:00
2015-01-04 12:47:00,34.4,15.0,30.26,NW,322,5.0,11.0,45,0.0,,,0.0,541,weatherlink.com 1.10,2015-01-04 19:47:00
2015-01-04 13:05:00,34.7,14.0,30.26,NNW,336,10.0,12.0,43,0.0,,,0.0,531,weatherlink.com 1.10,2015-01-04 20:05:00
2015-01-04 13:22:00,35.4,15.0,30.26,NW,323,8.0,13.0,43,0.0,,,0.0,515,weatherlink.com 1.10,2015-01-04 20:22:00
2015-01-04 13:39:00,35.8,15.0,30.26,NNW,342,6.0,17.0,42,0.0,,,0.0,497,weatherlink.com 1.10,2015-01-04 20:39:00
2015-01-04 13:56:00,37.0,15.0,30.26,WNW,294,4.0,11.0,40,0.0,,,0.0,473,weatherlink.com 1.10,2015-01-04 20:56:00
2015-01-04 14:13:00,37.7,14.0,30.26,NW,319,8.0,12.0,37,0.0,,,0.0,446,weatherlink.com 1.10,2015-01-04 21:13:00
2015-01-04 14:30:00,38.6,14.0,30.26,NW,326,8.0,11.0,36,0.0,,,0.0,411,weatherlink.com 1.10,2015-01-04 21:30:00
2015-01-04 14:47:00,38.4,13.0,30.27,NW,322,8.0,13.0,35,0.0,,,0.0,378,weatherlink.com 1.10,2015-01-04 21:47:00
2015-01-04 15:04:00,39.3,13.0,30.27,NNW,336,10.0,13.0,34,0.0,,,0.0,338,weatherlink.com 1.10,2015-01-04 22:04:00
2015-01-04 15:22:00,38.7,13.0,30.28,NNW,348,8.0,15.0,35,0.0,,,0.0,294,weatherlink.com 1.10,2015-01-04 22:22:00
2015-01-04 15:38:00,38.7,14.0,30.28,North,350,8.0,12.0,36,0.0,,,0.0,251,weatherlink.com 1.10,2015-01-04 22:38:00
2015-01-04 15:55:00,38.4,13.0,30.28,NNW,329,9.0,12.0,35,0.0,,,0.0,192,weatherlink.com 1.10,2015-01-04 22:55:00
2015-01-04 16:13:00,38.3,12.0,30.28,NW,309,7.0,12.0,34,0.0,,,0.0,125,weatherlink.com 1.10,2015-01-04 23:13:00
2015-01-04 16:31:00,38.1,12.0,30.28,NW,319,6.0,10.0,34,0.0,,,0.0,67,weatherlink.com 1.10,2015-01-04 23:31:00
2015-01-04 16:47:00,37.6,12.0,30.29,NNW,338,8.0,11.0,34,0.0,,,0.0,25,weatherlink.com 1.10,2015-01-04 23:47:00
2015-01-04 17:04:00,36.6,11.0,30.29,NNW,341,5.0,9.0,35,0.0,,,0.0,5,weatherlink.com 1.10,2015-01-05 00:04:00
2015-01-04 17:22:00,35.3,11.0,30.3,NNW,342,3.0,8.0,36,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 00:22:00
2015-01-04 17:38:00,34.4,11.0,30.3,NNW,345,6.0,8.0,38,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 00:38:00
2015-01-04 17:56:00,34.2,13.0,30.3,NNW,348,2.0,6.0,41,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 00:56:00
2015-01-04 18:13:00,33.2,13.0,30.31,NNW,348,0.0,3.0,43,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 01:13:00
2015-01-04 18:31:00,32.2,15.0,30.31,NNW,348,0.0,2.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 01:31:00
2015-01-04 18:47:00,31.5,13.0,30.31,NNW,348,4.0,5.0,45,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 01:47:00
2015-01-04 19:05:00,31.7,13.0,30.31,North,360,9.0,11.0,45,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 02:05:00
2015-01-04 19:22:00,32.2,12.0,30.31,North,9,8.0,11.0,43,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 02:22:00
2015-01-04 19:39:00,32.1,13.0,30.31,North,9,7.0,9.0,44,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 02:39:00
2015-01-04 19:56:00,32.6,13.0,30.31,North,9,2.0,5.0,43,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 02:56:00
2015-01-04 20:13:00,32.7,13.0,30.31,North,9,0.0,1.0,43,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 03:13:00
2015-01-04 20:31:00,32.7,13.0,30.32,North,9,0.0,1.0,44,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 03:31:00
2015-01-04 20:47:00,32.6,13.0,30.32,North,10,2.0,4.0,44,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 03:47:00
2015-01-04 21:05:00,32.2,13.0,30.32,North,9,2.0,6.0,45,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 04:05:00
2015-01-04 21:23:00,30.9,13.0,30.32,North,9,0.0,4.0,47,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 04:23:00
2015-01-04 21:40:00,30.2,13.0,30.32,North,9,0.0,2.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 04:40:00
2015-01-04 21:56:00,30.3,13.0,30.33,North,10,2.0,4.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 04:56:00
2015-01-04 22:14:00,29.8,13.0,30.33,West,259,0.0,2.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 05:14:00
2015-01-04 22:31:00,28.3,13.0,30.33,West,259,3.0,4.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 05:31:00
2015-01-04 22:47:00,26.9,14.0,30.34,West,259,0.0,2.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 05:47:00
2015-01-04 23:04:00,26.5,16.0,30.34,West,259,0.0,3.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 06:04:00
2015-01-04 23:22:00,26.5,17.0,30.35,West,259,0.0,0.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 06:22:00
2015-01-04 23:38:00,26.5,15.0,30.35,West,259,0.0,1.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 06:38:00
2015-01-04 23:55:00,26.2,15.0,30.35,West,259,1.0,2.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 06:55:00
2015-01-05 00:14:00,26.6,16.0,30.35,West,259,2.0,4.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 07:14:00
2015-01-05 00:31:00,25.8,14.0,30.35,West,259,1.0,3.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 07:31:00
2015-01-05 00:47:00,25.4,14.0,30.34,West,259,0.0,3.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 07:47:00
2015-01-05 01:05:00,25.2,14.0,30.35,West,259,1.0,4.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 08:05:00
2015-01-05 01:23:00,24.5,14.0,30.34,West,259,1.0,4.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 08:23:00
2015-01-05 01:40:00,24.5,13.0,30.35,West,259,1.0,3.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 08:40:00
2015-01-05 01:56:00,24.5,14.0,30.34,West,259,2.0,6.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 08:56:00
2015-01-05 02:13:00,23.9,12.0,30.34,West,259,1.0,6.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 09:13:00
2015-01-05 02:30:00,23.4,11.0,30.35,West,259,3.0,6.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 09:30:00
2015-01-05 02:47:00,23.3,12.0,30.35,WSW,258,4.0,6.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 09:47:00
2015-01-05 03:05:00,23.5,13.0,30.34,WSW,257,1.0,4.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 10:05:00
2015-01-05 03:22:00,23.3,13.0,30.34,WSW,257,1.0,4.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 10:22:00
2015-01-05 03:38:00,23.3,13.0,30.34,WSW,257,2.0,3.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 10:38:00
2015-01-05 03:55:00,22.4,11.0,30.35,WSW,257,1.0,4.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 10:55:00
2015-01-05 04:13:00,22.2,14.0,30.35,WSW,257,2.0,3.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 11:13:00
2015-01-05 04:30:00,22.1,13.0,30.34,WSW,257,0.0,1.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 11:30:00
2015-01-05 04:46:00,22.7,15.0,30.34,WSW,257,1.0,2.0,72,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 11:46:00
2015-01-05 05:04:00,22.0,13.0,30.33,WSW,257,0.0,3.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 12:04:00
2015-01-05 05:21:00,21.7,15.0,30.34,WSW,257,0.0,3.0,74,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 12:21:00
2015-01-05 05:37:00,21.7,13.0,30.34,WSW,257,0.0,3.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 12:37:00
2015-01-05 05:55:00,21.7,12.0,30.33,WSW,257,0.0,2.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 12:55:00
2015-01-05 06:12:00,20.9,12.0,30.34,WSW,257,1.0,2.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-05 13:12:00
